日付,始値,高値,安値,終値,出来高
2000/06/20,16646,16908,16646,16908,655390000
2000/06/21,16922,17212,16854,17210,696060000
2000/06/22,17229,17364,17092,17106,671020000
2000/06/23,17056,17214,16899,16963,596910000
2000/06/26,16927,16975,16762,16925,477750000
2000/06/27,16969,17285,16969,17279,666750000
2000/06/28,17289,17421,17230,17370,764720000
2000/06/29,17448,17511,17383,17476,828220000
2000/06/30,17482,17510,17306,17411,872140000
2000/07/03,17452,17637,17452,17615,1017110000
2000/07/04,17656,17661,17434,17470,841840000
2000/07/05,17474,17576,17365,17436,696440000
2000/07/06,17403,17403,17155,17282,689370000
2000/07/07,17290,17483,17290,17398,735030000
2000/07/10,17422,17595,17422,17573,651530000
2000/07/11,17568,17574,17437,17504,723320000
2000/07/12,17519,17542,17210,17342,778490000
2000/07/13,17348,17348,17010,17037,789960000
2000/07/14,17137,17176,17020,17143,741110000
2000/07/17,17189,17477,17150,17287,604280000
2000/07/18,17261,17350,16834,16945,694260000
2000/07/19,16905,17015,16703,16984,670680000
2000/07/21,17026,17099,16801,16811,552990000
2000/07/24,16767,16767,16370,16547,560770000
2000/07/25,16506,16574,16342,16574,598530000
2000/07/26,16554,16564,16400,16503,507440000
2000/07/27,16458,16458,16027,16182,531390000
2000/07/28,16134,16134,15816,15839,570110000
2000/07/31,15821,15855,15395,15727,574580000
2000/08/01,15785,16100,15774,16100,604850000
2000/08/02,16119,16212,16055,16206,526650000
2000/08/03,16186,16186,15726,15814,527290000
2000/08/04,15800,15897,15557,15667,603240000
2000/08/07,15667,16039,15667,16003,442260000
2000/08/08,16045,16073,15755,15820,478990000
2000/08/09,15873,16035,15779,16035,453190000
2000/08/10,16051,16054,15947,15976,502280000
2000/08/11,16008,16126,15889,16118,565240000
2000/08/14,16110,16227,16055,16154,450090000
2000/08/15,16182,16310,16131,16298,475450000
2000/08/16,16300,16409,16250,16356,524870000
2000/08/17,16356,16356,16080,16161,447110000
2000/08/18,16157,16280,16119,16280,475280000
2000/08/21,16250,16257,15946,16040,422190000
2000/08/22,16076,16455,15985,16455,560600000
2000/08/23,16446,16545,16351,16437,616840000
2000/08/24,16433,16778,16433,16671,696660000
2000/08/25,16719,16926,16604,16911,614860000
2000/08/28,16896,17209,16841,17181,555700000
2000/08/29,17166,17211,17004,17142,565160000
2000/08/30,17131,17131,16895,16902,523030000
2000/08/31,16918,17057,16769,16861,589990000
2000/09/01,16915,17019,16700,16740,639940000
2000/09/04,16764,16883,16661,16688,500490000
2000/09/05,16678,16712,16401,16452,528240000
2000/09/06,16434,16532,16365,16400,522290000
2000/09/07,16394,16397,16243,16300,544500000
2000/09/08,16370,16541,16239,16502,907100000
2000/09/11,16468,16478,16089,16131,540890000
2000/09/12,16112,16133,15885,16040,495680000
2000/09/13,16081,16306,16081,16191,559640000
2000/09/14,16208,16311,16144,16213,573140000
2000/09/18,16175,16175,15966,16061,490640000
2000/09/19,16013,16124,15775,16124,591250000
2000/09/20,16146,16523,16146,16458,677600000
2000/09/21,16422,16460,16291,16311,693180000
2000/09/22,16269,16270,15786,15818,535120000
2000/09/25,15851,16144,15851,15993,439170000
2000/09/26,15993,16038,15905,15929,378350000
2000/09/27,15907,15907,15622,15640,480860000
2000/09/28,15643,15888,15626,15627,452660000
2000/09/29,15664,15898,15664,15747,618260000
2000/10/02,15736,15903,15514,15903,514810000
2000/10/03,15905,15956,15780,15912,547960000
2000/10/04,15906,16154,15809,16149,610210000
2000/10/05,16157,16193,16052,16099,561640000
2000/10/06,16084,16084,15885,15994,502550000
2000/10/10,15958,15958,15792,15828,466010000
2000/10/11,15795,15795,15425,15514,500540000
2000/10/12,15492,15580,15393,15551,479000000
2000/10/13,15516,15516,15102,15330,583540000
2000/10/16,15367,15688,15367,15512,431860000
2000/10/17,15527,15545,15340,15340,476540000
2000/10/18,15324,15324,14833,14872,561620000
2000/10/19,14901,15027,14708,14811,473430000
2000/10/20,14843,15315,14843,15199,527220000
2000/10/23,15198,15225,15035,15098,436280000
2000/10/24,15100,15229,15067,15148,384170000
2000/10/25,15108,15108,14840,14840,468530000
2000/10/26,14787,14858,14577,14858,540660000
2000/10/27,14853,14989,14582,14582,507800000
2000/10/30,14607,14716,14425,14465,429480000
2000/10/31,14476,14566,14333,14540,566230000
2000/11/01,14557,14888,14557,14872,542810000
2000/11/02,14857,14962,14768,14838,519910000
2000/11/06,14904,15371,14887,15371,702230000
2000/11/07,15357,15422,15260,15340,539260000
2000/11/08,15256,15602,15219,15400,581730000
2000/11/09,15270,15270,14998,15060,486470000
2000/11/10,14952,15015,14874,14989,504620000
2000/11/13,14825,14825,14461,14665,416620000
2000/11/14,14681,14685,14550,14660,401780000
2000/11/15,14812,14958,14769,14799,511410000
2000/11/16,14852,14857,14552,14587,474070000
2000/11/17,14510,14601,14420,14544,538040000
2000/11/20,14510,14578,14451,14532,541790000
2000/11/21,14413,14415,14211,14408,598580000
2000/11/22,14420,14464,14173,14301,526330000
2000/11/24,14247,14430,14230,14315,567910000
2000/11/27,14422,14747,14412,14720,579820000
2000/11/28,14665,14788,14573,14659,679810000
2000/11/29,14606,14606,14439,14508,636750000
2000/11/30,14450,14684,14385,14649,847170000
2000/12/01,14601,14984,14596,14835,1007690000
2000/12/04,14923,15067,14899,14955,826990000
2000/12/05,15069,15069,14695,14695,723210000
2000/12/06,14843,15110,14843,14889,708040000
2000/12/07,14826,14834,14720,14720,591970000
2000/12/08,14664,14769,14623,14697,1253050000
2000/12/11,14776,15051,14776,15016,619900000
2000/12/12,15097,15271,15072,15115,660690000
2000/12/13,15086,15273,14990,15169,669530000
2000/12/14,15097,15118,14883,14927,570960000
2000/12/15,14832,14832,14552,14552,585690000
2000/12/18,14462,14566,14385,14484,480950000
2000/12/19,14462,14462,14132,14132,563210000
2000/12/20,14053,14083,13802,13914,637300000
2000/12/21,13768,13781,13183,13423,726840000
2000/12/22,13470,13517,13338,13427,566910000
2000/12/25,13598,13932,13598,13932,444930000
2000/12/26,13879,14020,13794,14008,345050000
2000/12/27,13935,13981,13798,13981,347410000
2000/12/28,13967,13990,13866,13947,413070000
2000/12/29,13899,13967,13781,13786,241630000
2001/01/04,13898,13991,13668,13691,348780000
2001/01/05,13763,13947,13725,13868,482460000
2001/01/09,13733,13733,13461,13611,501350000
2001/01/10,13593,13593,13349,13433,500500000
2001/01/11,13433,13437,13124,13201,595980000
2001/01/12,13246,13452,13246,13348,750290000
2001/01/15,13450,13574,13442,13506,568920000
2001/01/16,13562,13598,13442,13584,619300000
2001/01/17,13594,13689,13477,13668,610840000
2001/01/18,13735,13932,13723,13874,790190000
2001/01/19,13956,14187,13948,13989,788180000
2001/01/22,14010,14039,13841,14032,564100000
2001/01/23,13967,14060,13913,13985,603240000
2001/01/24,14021,14034,13858,13894,611140000
2001/01/25,13880,13880,13730,13803,561190000
2001/01/26,13727,13750,13626,13696,598460000
2001/01/29,13724,13908,13722,13845,568660000
2001/01/30,13885,13911,13714,13827,646960000
2001/01/31,13856,13856,13727,13844,614660000
2001/02/01,13741,13780,13668,13780,596250000
2001/02/02,13765,13862,13704,13704,553730000
2001/02/05,13589,13589,13368,13386,503730000
2001/02/06,13316,13379,13240,13270,537350000
2001/02/07,13274,13374,13269,13366,557480000
2001/02/08,13336,13336,12967,13138,612550000
2001/02/09,13141,13460,13135,13423,793140000
2001/02/13,13432,13461,13248,13275,709620000
2001/02/14,13179,13406,13119,13284,657430000
2001/02/15,13274,13417,13274,13327,662300000
2001/02/16,13349,13349,13166,13175,645660000
2001/02/19,13060,13137,12951,13120,514540000
2001/02/20,13092,13248,13073,13248,568050000
2001/02/21,13182,13185,13085,13100,590480000
2001/02/22,13042,13125,12861,13073,645220000
2001/02/23,13054,13273,13049,13246,733290000
2001/02/26,13255,13316,13171,13201,746310000
2001/02/27,13233,13262,13041,13060,833150000
2001/02/28,12987,13040,12784,12883,907920000
2001/03/01,12811,12844,12528,12681,885640000
2001/03/02,12594,12594,12261,12261,803620000
2001/03/05,12285,12389,12133,12322,614830000
2001/03/06,12402,12687,12351,12687,618380000
2001/03/07,12748,12824,12539,12723,688250000
2001/03/08,12694,12756,12584,12650,667940000
2001/03/09,12549,12667,12500,12627,1355140000
2001/03/12,12509,12509,12171,12171,693640000
2001/03/13,12044,12044,11710,11819,792730000
2001/03/14,11912,12004,11793,11843,700360000
2001/03/15,11685,12152,11433,12152,889350000
2001/03/16,12169,12374,12071,12232,717650000
2001/03/19,12183,12544,12143,12190,652880000
2001/03/21,12184,13103,12100,13103,1060090000
2001/03/22,12982,13237,12853,12853,1029660000
2001/03/23,12866,13242,12866,13214,892800000
2001/03/26,13309,13862,13296,13862,1196380000
2001/03/27,13766,13829,13536,13638,846910000
2001/03/28,13726,13867,13567,13765,872000000
2001/03/29,13620,13620,13072,13072,734630000
2001/03/30,13203,13457,12992,12999,680410000
2001/04/02,13057,13089,12781,12937,656860000
2001/04/03,12970,13357,12970,13124,801860000
2001/04/04,13043,13242,12874,13242,1014760000
2001/04/05,13344,13555,13323,13381,1129150000
2001/04/06,13517,13674,13284,13383,975190000
2001/04/09,13304,13304,12841,12841,696580000
2001/04/10,12847,12893,12579,12620,787580000
2001/04/11,12784,13208,12724,13174,861430000
2001/04/12,13205,13452,13126,13352,856270000
2001/04/13,13454,13578,13291,13385,1042220000
2001/04/16,13338,13451,13217,13254,884030000
2001/04/17,13179,13203,13019,13067,856740000
2001/04/18,13170,13705,13170,13641,862300000
2001/04/19,13789,14099,13789,13868,1030590000
2001/04/20,13855,13999,13686,13765,1035560000
2001/04/23,13837,14051,13639,13715,992950000
2001/04/24,13628,13762,13403,13743,881430000
2001/04/25,13799,13920,13769,13827,1138040000
2001/04/26,13968,14084,13957,13973,1441500000
2001/04/27,14036,14065,13795,13934,1075090000
2001/05/01,14096,14425,14096,14425,1196220000
2001/05/02,14441,14444,14296,14421,1138440000
2001/05/07,14384,14556,14184,14529,982530000
2001/05/08,14420,14420,14227,14289,870600000
2001/05/09,14235,14235,13957,14084,956870000
2001/05/10,14035,14197,14015,14017,786240000
2001/05/11,14055,14178,14043,14043,813610000
2001/05/14,14041,14041,13828,13873,615620000
2001/05/15,13829,14103,13806,14054,705420000
2001/05/16,14050,14050,13694,13694,692810000
2001/05/17,13845,13975,13725,13910,723370000
2001/05/18,13931,14067,13877,13877,818440000
2001/05/21,13938,14214,13938,14176,793080000
2001/05/22,14271,14345,14091,14091,908940000
2001/05/23,14012,14205,13990,14067,848460000
2001/05/24,13914,13941,13801,13895,814610000
2001/05/25,13869,13958,13758,13765,680510000
2001/05/28,13732,13820,13701,13737,612320000
2001/05/29,13697,13836,13697,13773,599200000
2001/05/30,13680,13680,13468,13493,757360000
2001/05/31,13394,13419,13216,13262,750730000
2001/06/01,13365,13394,13244,13261,631250000
2001/06/04,13294,13312,13213,13312,528860000
2001/06/05,13232,13256,12984,13182,673170000
2001/06/06,13289,13313,13127,13174,662740000
2001/06/07,13122,13300,13050,13277,732060000
2001/06/08,13324,13510,13320,13430,1600460000
2001/06/11,13413,13447,13224,13226,712910000
2001/06/12,13111,13164,12840,12840,779570000
2001/06/13,12883,12970,12803,12823,700740000
2001/06/14,12826,12935,12804,12846,769780000
2001/06/15,12722,12797,12578,12790,840430000
2001/06/18,12766,12787,12656,12697,597900000
2001/06/19,12734,12912,12511,12574,744410000
2001/06/20,12575,12762,12512,12674,704210000
2001/06/21,12776,13005,12727,12962,773670000
2001/06/22,13041,13079,12940,13044,899000000
2001/06/25,13052,13073,12823,12896,719880000
2001/06/26,12856,13026,12837,12978,749830000
2001/06/27,12936,12987,12828,12828,646200000
2001/06/28,12853,12876,12567,12679,706690000
2001/06/29,12843,12985,12819,12969,732430000
2001/07/02,12929,12929,12629,12751,630510000
2001/07/03,12855,12922,12747,12817,588250000
2001/07/04,12801,12801,12584,12629,613060000
2001/07/05,12563,12676,12515,12607,653680000
2001/07/06,12499,12499,12289,12306,762930000
2001/07/09,12191,12239,12029,12239,688170000
2001/07/10,12247,12382,12143,12300,627820000
2001/07/11,12178,12178,12005,12005,578790000
2001/07/12,12133,12407,12133,12407,591830000
2001/07/13,12417,12444,12294,12355,711490000
2001/07/16,12408,12408,12263,12343,467260000
2001/07/17,12215,12224,12102,12128,518770000
2001/07/18,12121,12135,11847,11892,595850000
2001/07/19,11898,11980,11863,11908,596600000
2001/07/23,11902,11902,11531,11609,637540000
2001/07/24,11608,11883,11562,11883,667120000
2001/07/25,11823,12054,11760,11891,646190000
2001/07/26,11914,11962,11822,11858,531240000
2001/07/27,11862,11948,11706,11798,557680000
2001/07/30,11846,11868,11539,11579,478440000
2001/07/31,11656,11877,11656,11860,573960000
2001/08/01,11920,11972,11817,11959,618440000
2001/08/02,12072,12407,12060,12399,783880000
2001/08/03,12336,12365,12241,12241,619190000
2001/08/06,12170,12327,12095,12243,469050000
2001/08/07,12154,12388,12079,12319,632220000
2001/08/08,12265,12293,12129,12163,630010000
2001/08/09,12036,12043,11754,11754,630060000
2001/08/10,11683,11870,11683,11735,606190000
2001/08/13,11697,11697,11417,11477,451400000
2001/08/14,11587,11936,11587,11917,595890000
2001/08/15,11812,11823,11648,11755,641140000
2001/08/16,11645,11645,11450,11515,841250000
2001/08/17,11537,11581,11412,11445,765150000
2001/08/20,11347,11358,11239,11257,538410000
2001/08/21,11317,11370,11159,11280,656720000
2001/08/22,11220,11504,11202,11396,846980000
2001/08/23,11414,11414,11104,11126,906670000
2001/08/24,11190,11230,11075,11166,692570000
2001/08/27,11273,11366,11273,11275,695160000
2001/08/28,11255,11267,11049,11189,694240000
2001/08/29,11087,11142,10973,10979,648920000
2001/08/30,10918,10969,10807,10938,756480000
2001/08/31,10811,10860,10684,10713,709950000
2001/09/03,10729,10758,10409,10409,629400000
2001/09/04,10413,10772,10325,10772,773520000
2001/09/05,10679,10679,10452,10598,661500000
2001/09/06,10575,10812,10509,10650,685280000
2001/09/07,10541,10566,10405,10516,747870000
2001/09/10,10395,10457,10195,10195,693650000
2001/09/11,10244,10344,10207,10292,651580000
2001/09/12,10292,10292,9600,9610,726430000
2001/09/13,9663,9682,9476,9613,758630000
2001/09/14,9625,10009,9580,10008,1136140000
2001/09/17,9881,9881,9447,9504,718810000
2001/09/18,9623,9945,9623,9679,863770000
2001/09/19,9682,10061,9681,9939,857210000
2001/09/20,9837,9842,9688,9785,922530000
2001/09/21,9658,9658,9382,9554,917880000
2001/09/25,9637,9867,9593,9693,725070000
2001/09/26,9687,9697,9551,9641,635920000
2001/09/27,9601,9727,9585,9696,597640000
2001/09/28,9783,9933,9737,9774,719680000
2001/10/01,9766,9972,9604,9972,767260000
2001/10/02,9937,10136,9871,10136,756800000
2001/10/03,10194,10221,9924,9924,749960000
2001/10/04,10038,10215,10038,10205,749120000
2001/10/05,10165,10261,10039,10205,721790000
2001/10/09,10143,10143,10011,10011,574260000
2001/10/10,9995,10030,9934,9964,598570000
2001/10/11,10074,10347,10052,10347,710710000
2001/10/12,10474,10632,10421,10632,997950000
2001/10/15,10545,10545,10447,10452,502140000
2001/10/16,10433,10694,10412,10637,580510000
2001/10/17,10672,10790,10563,10755,699830000
2001/10/18,10654,10668,10474,10474,703730000
2001/10/19,10472,10595,10437,10538,654680000
2001/10/22,10529,10581,10516,10565,553530000
2001/10/23,10685,10861,10649,10861,733600000
2001/10/24,10811,10960,10771,10802,843150000
2001/10/25,10847,11052,10838,10880,855870000
2001/10/26,10951,11020,10774,10795,807060000
2001/10/29,10779,10798,10612,10612,555850000
2001/10/30,10522,10538,10416,10512,704890000
2001/10/31,10443,10478,10366,10366,615980000
2001/11/01,10430,10498,10318,10347,646500000
2001/11/02,10460,10538,10322,10383,611450000
2001/11/05,10427,10447,10345,10447,524530000
2001/11/06,10518,10633,10494,10633,562160000
2001/11/07,10607,10632,10284,10284,688920000
2001/11/08,10345,10431,10269,10431,720250000
2001/11/09,10412,10412,10213,10215,729690000
2001/11/12,10225,10260,10081,10081,613970000
2001/11/13,10035,10057,9955,10030,684870000
2001/11/14,10120,10231,10076,10086,679480000
2001/11/15,10159,10489,10142,10489,776930000
2001/11/16,10488,10850,10454,10649,996560000
2001/11/19,10643,10849,10618,10727,759420000
2001/11/20,10779,10779,10555,10575,782050000
2001/11/21,10530,10789,10490,10661,736970000
2001/11/22,10617,10702,10529,10696,675490000
2001/11/26,10797,11067,10797,11064,748530000
2001/11/27,11012,11186,10948,10948,782310000
2001/11/28,10862,10900,10624,10624,707310000
2001/11/29,10607,10668,10512,10655,859760000
2001/11/30,10659,10697,10550,10697,730170000
2001/12/03,10694,10695,10370,10370,728300000
2001/12/04,10414,10478,10326,10452,852570000
2001/12/05,10549,10724,10523,10713,802940000
2001/12/06,10830,11052,10813,10857,1029030000
2001/12/07,10833,10918,10762,10796,928560000
2001/12/10,10736,10738,10571,10571,864450000
2001/12/11,10523,10606,10467,10473,900970000
2001/12/12,10490,10821,10490,10801,925370000
2001/12/13,10721,10731,10433,10433,817790000
2001/12/14,10465,10603,10379,10511,1980380000
2001/12/17,10482,10484,10302,10323,790810000
2001/12/18,10422,10582,10330,10432,901640000
2001/12/19,10393,10500,10347,10471,942280000
2001/12/20,10485,10501,10346,10434,998910000
2001/12/21,10394,10418,10253,10335,843380000
2001/12/25,10359,10359,10178,10254,587560000
2001/12/26,10273,10300,10170,10192,451010000
2001/12/27,10213,10457,10176,10457,485160000
2001/12/28,10498,10571,10427,10542,398470000
2002/01/04,10631,10871,10617,10871,359270000
2002/01/07,10803,10979,10803,10942,629630000
2002/01/08,10841,10843,10662,10695,715190000
2002/01/09,10661,10747,10638,10663,696900000
2002/01/10,10652,10710,10494,10538,762290000
2002/01/11,10536,10571,10441,10441,836940000
2002/01/15,10359,10359,10208,10208,795960000
2002/01/16,10172,10269,10096,10177,645090000
2002/01/17,10184,10257,10074,10128,591160000
2002/01/18,10165,10296,10151,10293,695650000
2002/01/21,10252,10393,10169,10280,718190000
2002/01/22,10225,10280,10050,10050,721380000
2002/01/23,10063,10154,10040,10040,690350000
2002/01/24,10089,10240,10012,10074,744880000
2002/01/25,10133,10149,10017,10144,785070000
2002/01/28,10190,10303,10156,10220,730000000
2002/01/29,10191,10191,10026,10026,631450000
2002/01/30,9921,9938,9843,9919,711140000
2002/01/31,9962,10012,9896,9997,659500000
2002/02/01,10026,10032,9735,9791,745300000
2002/02/04,9808,9808,9623,9631,646930000
2002/02/05,9577,9683,9473,9475,778650000
2002/02/06,9494,9602,9420,9420,715170000
2002/02/07,9481,9634,9458,9583,788030000
2002/02/08,9564,9753,9538,9686,1029210000
2002/02/12,9816,9949,9816,9877,752460000
2002/02/13,9901,10039,9865,9968,814210000
2002/02/14,10014,10235,10014,10081,841250000
2002/02/15,10098,10152,10025,10048,770010000
2002/02/18,10021,10119,9980,10093,642990000
2002/02/19,10113,10129,9847,9847,684380000
2002/02/20,9783,9901,9773,9834,601650000
2002/02/21,9913,10295,9895,10295,786940000
2002/02/22,10219,10418,10165,10356,742370000
2002/02/25,10394,10446,10289,10296,709370000
2002/02/26,10405,10458,10183,10202,700890000
2002/02/27,10268,10573,10268,10573,897000000
2002/02/28,10634,10798,10587,10587,1107290000
2002/03/01,10641,10813,10540,10812,1041550000
2002/03/04,10942,11450,10941,11450,1388690000
2002/03/05,11529,11602,11348,11348,1169880000
2002/03/06,11375,11648,11358,11358,893060000
2002/03/07,11473,11690,11472,11648,1035460000
2002/03/08,11710,12010,11634,11885,1948920000
2002/03/11,11941,12034,11772,11919,1105590000
2002/03/12,11863,11912,11607,11607,952150000
2002/03/13,11548,11774,11415,11415,904060000
2002/03/14,11471,11568,11347,11568,794760000
2002/03/15,11594,11709,11537,11648,780030000
2002/03/18,11745,11789,11477,11498,725070000
2002/03/19,11597,11792,11597,11792,851180000
2002/03/20,11833,11833,11503,11526,928020000
2002/03/22,11460,11519,11326,11345,748740000
2002/03/25,11339,11378,11166,11261,665390000
2002/03/26,11214,11524,11165,11207,533620000
2002/03/27,11251,11421,11190,11323,559160000
2002/03/28,11313,11348,11240,11333,579560000
2002/03/29,11350,11389,11024,11024,567420000
2002/04/01,11106,11148,11007,11028,557420000
2002/04/02,11142,11217,11049,11204,646010000
2002/04/03,11103,11476,11042,11400,793290000
2002/04/04,11430,11537,11336,11379,892610000
2002/04/05,11366,11412,11301,11335,861320000
2002/04/08,11321,11430,11265,11352,758850000
2002/04/09,11337,11363,11113,11114,709980000
2002/04/10,11089,11293,11052,11218,769870000
2002/04/11,11291,11320,11147,11147,660950000
2002/04/12,11069,11122,10896,10962,751650000
2002/04/15,11013,11138,10941,11137,519590000
2002/04/16,11160,11346,11141,11346,654820000
2002/04/17,11422,11544,11403,11543,788340000
2002/04/18,11499,11635,11485,11575,766520000
2002/04/19,11488,11525,11386,11512,759600000
2002/04/22,11555,11765,11555,11721,752960000
2002/04/23,11633,11812,11576,11736,855170000
2002/04/24,11749,11808,11663,11672,818330000
2002/04/25,11691,11708,11583,11648,750870000
2002/04/26,11681,11685,11464,11541,780080000
2002/04/30,11532,11548,11440,11492,613780000
2002/05/01,11540,11591,11528,11552,621990000
2002/05/02,11609,11609,11518,11551,641830000
2002/05/07,11500,11508,11250,11316,705490000
2002/05/08,11356,11581,11356,11520,761330000
2002/05/09,11633,11727,11620,11633,746280000
2002/05/10,11534,11587,11523,11531,736470000
2002/05/13,11473,11473,11309,11336,620290000
2002/05/14,11451,11507,11336,11356,706540000
2002/05/15,11486,11693,11486,11642,847140000
2002/05/16,11671,11747,11579,11738,776040000
2002/05/17,11820,11926,11817,11847,1005320000
2002/05/20,11887,11942,11836,11856,1096880000
2002/05/21,11803,11824,11765,11801,966190000
2002/05/22,11767,11963,11767,11961,1319180000
2002/05/23,12001,12019,11936,11979,1346150000
2002/05/24,12013,12023,11842,11976,1115820000
2002/05/27,11975,12081,11952,11976,974240000
2002/05/28,11941,11950,11889,11936,859510000
2002/05/29,11837,11887,11796,11853,809630000
2002/05/30,11804,11812,11680,11770,822680000
2002/05/31,11780,11911,11743,11763,928920000
2002/06/03,11804,11905,11796,11901,826540000
2002/06/04,11854,11874,11624,11653,939480000
2002/06/05,11703,11769,11654,11663,924300000
2002/06/06,11700,11743,11540,11574,944340000
2002/06/07,11467,11467,11365,11438,766880000
2002/06/10,11470,11522,11370,11370,603120000
2002/06/11,11390,11514,11390,11449,612060000
2002/06/12,11392,11405,11261,11327,633060000
2002/06/13,11366,11396,11132,11144,684660000
2002/06/14,11121,11127,10911,10920,1612460000
2002/06/17,10858,10888,10577,10664,810160000
2002/06/18,10799,10884,10747,10839,671010000
2002/06/19,10757,10771,10448,10476,803800000
2002/06/20,10467,10629,10325,10612,820110000
2002/06/21,10489,10489,10327,10354,626730000
2002/06/24,10255,10490,10169,10471,705390000
2002/06/25,10463,10580,10404,10496,680790000
2002/06/26,10376,10376,10060,10074,675340000
2002/06/27,10182,10335,10176,10261,586280000
2002/06/28,10390,10621,10366,10621,679960000
2002/07/01,10655,10677,10541,10595,595810000
2002/07/02,10516,10622,10371,10622,627960000
2002/07/03,10521,10862,10495,10812,822040000
2002/07/04,10752,10791,10625,10632,690740000
2002/07/05,10701,10885,10701,10826,695190000
2002/07/08,10969,11050,10760,10769,751020000
2002/07/09,10836,10960,10770,10960,703460000
2002/07/10,10865,10975,10752,10752,668030000
2002/07/11,10647,10647,10457,10485,644820000
2002/07/12,10608,10694,10570,10601,700310000
2002/07/15,10548,10548,10373,10375,541700000
2002/07/16,10313,10503,10250,10250,748680000
2002/07/17,10256,10328,10113,10296,748750000
2002/07/18,10366,10513,10340,10498,747940000
2002/07/19,10421,10421,10174,10202,621200000
2002/07/22,10076,10295,9982,10189,637050000
2002/07/23,10102,10268,10003,10215,697070000
2002/07/24,10134,10142,9901,9947,775440000
2002/07/25,10079,10166,9911,9929,721490000
2002/07/26,9868,9868,9547,9591,796230000
2002/07/29,9654,9852,9636,9666,688970000
2002/07/30,9801,10013,9791,10003,705070000
2002/07/31,9964,9965,9831,9877,634380000
2002/08/01,9912,9912,9738,9793,658650000
2002/08/02,9716,9791,9633,9709,731980000
2002/08/05,9637,9775,9636,9704,717660000
2002/08/06,9622,9623,9439,9501,815660000
2002/08/07,9637,9875,9636,9834,699790000
2002/08/08,9844,9941,9740,9799,644150000
2002/08/09,9871,10043,9856,9999,754000000
2002/08/12,9931,9931,9747,9747,499970000
2002/08/13,9671,9795,9644,9688,511470000
2002/08/14,9642,9681,9618,9638,524340000
2002/08/15,9740,9851,9740,9795,571460000
2002/08/16,9859,9883,9727,9788,510640000
2002/08/19,9773,9773,9499,9599,565370000
2002/08/20,9696,9743,9585,9620,602800000
2002/08/21,9540,9706,9523,9642,597340000
2002/08/22,9650,9851,9551,9814,743130000
2002/08/23,9894,9979,9863,9867,735770000
2002/08/26,9811,10162,9797,10067,705060000
2002/08/27,10001,10067,9899,9907,568480000
2002/08/28,9921,9953,9745,9766,542830000
2002/08/29,9681,9697,9558,9620,557990000
2002/08/30,9646,9677,9524,9619,542430000
2002/09/02,9564,9565,9487,9521,500580000
2002/09/03,9449,9472,9217,9217,742180000
2002/09/04,9122,9159,8995,9075,861720000
2002/09/05,9147,9290,9075,9222,723140000
2002/09/06,9108,9150,8969,9129,723760000
2002/09/09,9221,9353,9221,9306,591360000
2002/09/10,9354,9455,9274,9309,664340000
2002/09/11,9384,9432,9353,9400,587860000
2002/09/12,9359,9440,9251,9415,587870000
2002/09/13,9298,9305,9156,9241,1464590000
2002/09/17,9349,9577,9349,9543,725140000
2002/09/18,9431,9521,9257,9472,782580000
2002/09/19,9606,9884,9606,9669,1102330000
2002/09/20,9566,9672,9448,9481,682430000
2002/09/24,9396,9396,9188,9321,756830000
2002/09/25,9212,9349,9106,9165,598190000
2002/09/26,9264,9386,9264,9320,608260000
2002/09/27,9415,9572,9415,9530,795580000
2002/09/30,9421,9470,9315,9383,572630000
2002/10/01,9289,9289,9143,9162,681710000
2002/10/02,9252,9293,9049,9049,596440000
2002/10/03,9057,9087,8927,8936,797800000
2002/10/04,8899,9027,8860,9027,817320000
2002/10/07,8920,8920,8650,8688,834450000
2002/10/08,8712,8798,8674,8708,762070000
2002/10/09,8649,8651,8498,8539,749030000
2002/10/10,8468,8487,8197,8439,889630000
2002/10/11,8512,8611,8483,8529,776540000
2002/10/15,8641,8871,8641,8836,672270000
2002/10/16,8934,8974,8826,8884,731090000
2002/10/17,8894,9038,8894,8959,579350000
2002/10/18,9055,9134,9055,9086,732850000
2002/10/21,9108,9116,8948,8978,647630000
2002/10/22,8969,8969,8689,8689,744040000
2002/10/23,8623,8758,8499,8714,748650000
2002/10/24,8724,8735,8549,8614,648520000
2002/10/25,8612,8758,8612,8726,605550000
2002/10/28,8680,8757,8557,8757,537900000
2002/10/29,8715,8785,8678,8708,540630000
2002/10/30,8631,8842,8615,8756,626640000
2002/10/31,8830,8830,8576,8640,638510000
2002/11/01,8651,8698,8571,8685,600770000
2002/11/05,8790,8995,8790,8937,756200000
2002/11/06,8955,9100,8914,8953,742450000
2002/11/07,8911,8955,8854,8920,708000000
2002/11/08,8824,8824,8657,8690,647180000
2002/11/11,8619,8619,8430,8460,638060000
2002/11/12,8402,8526,8380,8464,662620000
2002/11/13,8505,8505,8389,8438,626020000
2002/11/14,8428,8501,8303,8303,708280000
2002/11/15,8402,8517,8399,8503,736730000
2002/11/18,8477,8479,8292,8346,748380000
2002/11/19,8329,8413,8246,8365,920180000
2002/11/20,8383,8533,8355,8459,940120000
2002/11/21,8537,8683,8530,8668,968440000
2002/11/22,8758,8819,8715,8772,922980000
2002/11/25,8818,8956,8751,8944,904510000
2002/11/26,8943,8983,8749,8823,725960000
2002/11/27,8761,8927,8761,8875,677200000
2002/11/28,8968,9185,8967,9176,905310000
2002/11/29,9171,9294,9125,9215,916330000
